id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
125,Ms,Accident caused by blasting materials,Veal - Provimi Inside,2024-05-14,S,32,125,125,125
126,Mr,Acute venous embolism and thrombosis of subclavian veins,Cheese - Valancey,2024-04-23,G,63,126,126,126
127,Mr,"Delayed delivery of second twin, triplet, etc., delivered, with or without mention of antepartum condition",Pickerel - Fillets,2023-11-17,B,47,127,127,127
128,Dr,"Full-thickness skin loss [third degree, not otherwise specified] of chin",Wine - Pinot Noir Pond Haddock,2024-01-07,B,62,128,128,128
129,Rev,"Contracture of joint, multiple sites","Bread - Roll, Italian",2024-05-05,S,86,129,129,129
130,Dr,Other specified disorders of tooth development and eruption,Rosemary - Dry,2023-07-02,G,66,130,130,130
131,Mrs,"Open fractures involving skull or face with other bones, with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",Bread - English Muffin,2023-06-22,B,76,131,131,131
132,Mrs,"Unspecified abortion, without mention of complication, incomplete","Oil - Truffle, White",2023-12-15,G,1,132,132,132
133,Honorable,Neoplasm related pain (acute) (chronic),Longos - Grilled Salmon With Bbq,2024-03-01,G,99,133,133,133
134,Mr,"Fall from other slipping, tripping, or stumbling","Olives - Black, Pitted",2024-02-17,G,40,134,134,134
135,Dr,Unspecified chlamydial infection,Vodka - Moskovskaya,2023-08-22,S,39,135,135,135
136,Mrs,"Congenital subluxation of hip, bilateral",Spaghetti Squash,2023-09-03,G,43,136,136,136
137,Honorable,"Other vascular complications of medical care, not elsewhere classified","Pasta - Penne Primavera, Single",2023-06-26,G,4,137,137,137
138,Ms,Benign neoplasm of cranial nerves,Raspberries - Fresh,2023-10-12,G,87,138,138,138
139,Ms,Infection with microorganisms without mention of resistance to multiple antimycobacterial agents,Wine - Magnotta - Belpaese,2023-11-03,G,4,139,139,139
140,Mr,Assault by other and unspecified firearm,Towel Multifold,2023-05-24,B,77,140,140,140
141,Dr,Nephrotic syndrome with lesion of minimal change glomerulonephritis,Beans - Soya Bean,2023-12-19,G,60,141,141,141
142,Honorable,Other specified retention of urine,Capers - Ox Eye Daisy,2024-02-25,B,67,142,142,142
143,Honorable,"Spontaneous abortion, complicated by delayed or excessive hemorrhage, complete",Bread - Onion Focaccia,2023-08-11,S,20,143,143,143
144,Mrs,Personal history of allergy to analgesic agent,Garam Masala Powder,2023-08-03,B,25,144,144,144
145,Dr,Exfoliation of teeth due to systemic causes,"Pepper - Paprika, Hungarian",2023-10-08,S,37,145,145,145
146,Mr,Atrophy of prostate,Rice - Jasmine Sented,2024-02-15,G,22,146,146,146
147,Rev,Benign neoplasm of conjunctiva,Mace Ground,2023-11-06,G,38,147,147,147
148,Ms,"Precipitate labor, unspecified as to episode of care or not applicable","Juice - Tomato, 10 Oz",2023-12-25,G,61,148,148,148
149,Ms,"Anxiety state, unspecified",Ham - Black Forest,2023-08-21,S,4,149,149,149
150,Mr,Breast engorgement in newborn,"Tart Shells - Savory, 4",2024-02-08,G,98,150,150,150
151,Rev,Subscapularis (muscle) sprain,Cookies - Amaretto,2023-10-13,G,48,151,151,151
152,Mrs,Obstructive sleep apnea (adult)(pediatric),Crab Meat Claw Pasteurise,2023-07-18,S,65,152,152,152
153,Honorable,Cocaine affecting fetus or newborn via placenta or breast milk,Towel Multifold,2024-03-04,S,11,153,153,153
154,Dr,Cutaneous schistosomiasis,"Pasta - Shells, Medium, Dry",2023-12-02,B,3,154,154,154
155,Mr,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Beer - Moosehead,2023-08-28,G,92,155,155,155
156,Dr,"Injury to colon, unspecified site, with open wound into cavity","Crab - Back Fin Meat, Canned",2024-03-17,B,90,156,156,156
157,Honorable,"Primary central nervous system lymphoma, lymph nodes of inguinal region and lower limb",Napkin White,2023-10-07,B,38,157,157,157
158,Rev,Congenital deformity of knee (joint),Wanton Wrap,2023-09-08,G,20,158,158,158
159,Mrs,Failure of sterile precautions during endoscopic examination,Lettuce - Treviso,2023-11-29,S,87,159,159,159
160,Ms,Other specified diseases of blood and blood-forming organs,Shortbread - Cookie Crumbs,2024-04-21,G,10,160,160,160
161,Ms,Suicide and self-inflicted injury by unspecified means,Soup - Campbells Broccoli,2023-05-31,G,28,161,161,161
162,Rev,Acute syphilitic meningitis (secondary),Tart - Lemon,2024-01-22,S,63,162,162,162
163,Mr,Open anterior dislocation of elbow,Bagel - Everything Presliced,2023-10-02,S,57,163,163,163
164,Mrs,Gonococcal bursitis,"Nut - Almond, Blanched, Sliced",2023-12-31,G,19,164,164,164
165,Dr,"Unspecified obstetrical trauma, postpartum condition or complication","Lobster - Baby, Boiled",2023-12-10,B,47,165,165,165
166,Dr,Accident due to excessive cold due to weather conditions,Bread - French Baquette,2024-03-08,S,62,166,166,166
167,Honorable,"Other and unspecified disc disorder, cervical region",Fennel - Seeds,2024-03-18,S,71,167,167,167
168,Honorable,Family history of ischemic heart disease,Milk - 2%,2024-02-07,B,40,168,168,168
169,Mrs,Echinococcus granulosus infection of liver,"Turkey - Breast, Double",2023-11-24,B,57,169,169,169
170,Honorable,Pityriasis versicolor,Beans - Fine,2023-12-21,B,92,170,170,170
171,Ms,"Subjective visual disturbance, unspecified","Wine - Red, Metus Rose",2024-01-11,G,31,171,171,171
172,Dr,Nodular prostate without urinary obstruction,Creamers - 10%,2024-01-27,S,82,172,172,172
173,Dr,"Blisters, epidermal loss [second degree] of foot","Liqueur Banana, Ramazzotti",2023-10-08,S,61,173,173,173
174,Mr,"Cleft lip, unilateral, complete",Cloves - Whole,2024-04-28,S,47,174,174,174
175,Mrs,"Abdominal aneurysm, ruptured","Tortillas - Flour, 8",2024-01-28,S,14,175,175,175
176,Mrs,"Liveborn, unspecified whether single, twin or multiple, born in hospital, delivered without mention of cesarean section",Wine - Wyndham Estate Bin 777,2023-08-06,B,86,176,176,176
177,Rev,"Malignant mast cell tumors, unspecified site, extranodal and solid organ sites",Propel Sport Drink,2023-09-29,G,6,177,177,177
178,Mrs,Injury due to legal intervention by explosives,Watercress,2024-04-04,B,17,178,178,178
179,Honorable,"Acute duodenal ulcer with hemorrhage, with obstruction",Rice Wine - Aji Mirin,2023-07-25,S,24,179,179,179
180,Mrs,Encounter for radiotherapy,Wine - Cabernet Sauvignon,2024-04-21,S,45,180,180,180
181,Mrs,Acute mastoiditis with other complications,"Soup - Campbells, Cream Of",2023-10-14,G,95,181,181,181
182,Honorable,Retinal neovascularization NOS,Cumin - Ground,2023-07-06,G,91,182,182,182
183,Mrs,"Open fracture of vault of skull without mention of intracranial injury, with concussion, unspecified",Chicken - Whole,2023-08-03,B,8,183,183,183
184,Mr,"Other open skull fracture with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness",Sprouts - China Rose,2023-06-15,S,55,184,184,184
185,Dr,Family history of other specified malignant neoplasm,"Juice - Apple, 500 Ml",2023-07-04,G,61,185,185,185
186,Honorable,Allergy to other foods,Cheese - Cottage Cheese,2023-08-26,S,60,186,186,186
187,Rev,Meningococcal myocarditis,Beef - Short Ribs,2023-06-21,S,75,187,187,187
188,Mrs,"Deep transverse arrest and persistent occipitoposterior position, unspecified as to episode of care or not applicable",Spaghetti Squash,2023-12-15,G,34,188,188,188
189,Mrs,"Bipolar I disorder, most recent episode (or current) mixed, severe, without mention of psychotic behavior",Fennel,2023-06-18,G,98,189,189,189
190,Rev,Superficial injury of cornea,"Oil - Shortening,liqud, Fry",2023-07-21,B,29,190,190,190
191,Mr,"Disseminated choroiditis and chorioretinitis, peripheral",Wine - Barbera Alba Doc 2001,2023-12-07,G,51,191,191,191
192,Honorable,Vomiting alone,Turkey Leg With Drum And Thigh,2023-07-28,B,92,192,192,192
193,Ms,"Arthropathy associated with other bacterial diseases, lower leg",Milk - Homo,2023-09-25,S,79,193,193,193
194,Dr,"Closed fracture of base of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness",Lamb - Whole Head Off,2023-07-27,G,52,194,194,194
195,Mrs,Unspecified nonpsychotic mental disorder following organic brain damage,Cape Capensis - Fillet,2023-08-07,G,41,195,195,195
196,Honorable,Other mechanical complication of prosthetic joint implant,Frangelico,2023-06-05,B,15,196,196,196
197,Mr,Other specified infectious and parasitic diseases,Wine - Vouvray Cuvee Domaine,2024-05-07,B,23,197,197,197
198,Mr,"Closed fracture of mandible, multiple sites",Veal - Osso Bucco,2023-06-17,S,54,198,198,198
199,Honorable,Myelopathy in other diseases classified elsewhere,"Marjoram - Dried, Rubbed",2023-11-13,B,30,199,199,199
200,Mrs,Right bundle branch block and left anterior fascicular block,Milk - Buttermilk,2024-01-01,S,89,200,200,200
201,Mr,Acute apical periodontitis of pulpal origin,Wine - Magnotta - Bel Paese White,2023-09-27,G,48,201,201,201
202,Mr,"Obstetrical pyemic and septic embolism, delivered, with or without mention of antepartum condition",Pasta - Angel Hair,2024-05-13,G,94,202,202,202
203,Honorable,Family history of malignant neoplasm of kidney,Pectin,2024-04-11,G,21,203,203,203
204,Mr,"Traumatic amputation of foot (complete) (partial), bilateral, without mention of complication","Nut - Chestnuts, Whole",2024-01-29,B,80,204,204,204
205,Rev,"Other open skull fracture with intracranial injury of other and unspecified nature, with moderate [1-24 hours] loss of consciousness","Pepsi, 355 Ml",2023-10-09,B,14,205,205,205
206,Ms,"Injury to other intra-abdominal organs with open wound into cavity, bile duct and gallbladder","Wine - Red, Mouton Cadet",2024-01-09,S,24,206,206,206
207,Dr,Episodic tension type headache,Salmon Atl.whole 8 - 10 Lb,2023-10-27,S,80,207,207,207
208,Honorable,"Illegally induced abortion, complicated by renal failure, complete",Cheese - Mix,2023-06-21,B,53,208,208,208
209,Ms,"Legally induced abortion, complicated by delayed or excessive hemorrhage, complete",Crawfish,2024-03-09,G,10,209,209,209
210,Mr,"Acute kidney failure following labor and delivery, delivered, with mention of postpartum complication",Puree - Raspberry,2024-05-15,B,78,210,210,210
211,Mr,"Superficial foreign body (splinter) of foot and toe(s), without major open wound and without mention of infection",Mushroom - Portebello,2024-04-28,G,29,211,211,211
212,Rev,Other screening mammogram,Pastry - Cheese Baked Scones,2023-07-05,G,37,212,212,212
213,Mrs,Inconclusive mammogram,Sausage - Liver,2023-07-19,S,77,213,213,213
214,Dr,"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with brief [less than one hour] loss of consciousness",Onion Powder,2024-02-24,B,44,214,214,214
215,Dr,"Congenital subluxation of hip, unilateral",Pumpkin,2023-09-02,G,100,215,215,215
216,Ms,"Arthropod-borne viral disease, unspecified",Potatoes - Peeled,2023-09-18,B,90,216,216,216
217,Rev,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es), antepartum condition or complication",Kale - Red,2023-12-04,G,50,217,217,217
218,Rev,Incontinence without sensory awareness,Potatoes - Parissienne,2024-01-31,B,46,218,218,218
219,Mr,History of emotional abuse,Dc Hikiage Hira Huba,2024-02-15,B,43,219,219,219
220,Dr,Panuveitis,Dill Weed - Dry,2023-06-11,G,49,220,220,220
221,Mrs,Poisoning by unspecified agent primarily affecting skin and mucous membrane,"Crush - Grape, 355 Ml",2023-10-24,S,30,221,221,221
222,Honorable,Beriberi,Petite Baguette,2024-04-15,G,66,222,222,222
223,Dr,Antilipemic and antiarteriosclerotic drugs causing adverse effects in therapeutic use,"Yeast - Fresh, Fleischman",2024-05-11,B,97,223,223,223
224,Mrs,Ehlers-Danlos syndrome,Ham - Black Forest,2023-11-03,B,15,224,224,224
225,Ms,"Illegally induced abortion, complicated by renal failure, incomplete","Cup - 3.5oz, Foam",2023-06-27,S,51,225,225,225
226,Rev,Toxic myoneural disorders,Cookie Dough - Chunky,2024-03-21,S,45,226,226,226
227,Rev,Dysarthria,Sausage - Meat,2024-03-08,G,36,227,227,227
228,Dr,"Cocaine abuse, episodic","Wine - Red, Black Opal Shiraz",2023-08-05,B,58,228,228,228
229,Mr,Other drug-induced pancytopenia,Onions - Vidalia,2024-01-05,S,95,229,229,229
230,Rev,Impaired mobility of malleus,"Wine - Red, Gallo, Merlot",2024-01-16,B,32,230,230,230
231,Dr,Other specified organ or tissue replaced by transplant,Cookie - Dough Variety,2024-01-03,B,42,231,231,231
232,Mr,Malignant neoplasm of thyroid gland,"Beef - Kindney, Whole",2023-08-23,B,51,232,232,232
233,Mrs,Unspecified antibiotic causing adverse effects in therapeutic use,Beans - Yellow,2024-05-21,S,3,233,233,233
234,Mrs,Total anomalous pulmonary venous connection,"Lamb - Leg, Boneless",2024-05-19,G,17,234,234,234
235,Dr,Estrogen receptor positive status [ER+],Flour Pastry Super Fine,2024-03-07,G,40,235,235,235
236,Ms,"Unspecified abortion, with other specified complications, complete",Tomato - Peeled Italian Canned,2024-02-26,G,56,236,236,236
237,Dr,Posterior subcapsular polar senile cataract,Bread - Olive Dinner Roll,2023-06-30,B,36,237,237,237
238,Ms,Malignant neoplasm of fundus of stomach,Steamers White,2023-07-16,B,1,238,238,238
239,Rev,Gonococcal seminal vesiculitis (acute),Broom And Broom Rack White,2023-12-28,B,73,239,239,239
240,Mr,"Urinary obstruction, not elsewhere classified",Fenngreek Seed,2023-08-30,S,6,240,240,240
241,Mrs,"Other specified drug dependence, episodic",Sauce - Thousand Island,2024-03-19,S,79,241,241,241
242,Dr,"Abdominal tenderness, left upper quadrant",Mortadella,2023-06-01,G,53,242,242,242
243,Mr,Benign neoplasm of parathyroid gland,Beef - Inside Round,2023-08-20,B,34,243,243,243
244,Honorable,Poisoning by parasympatholytics (anticholinergics and antimuscarinics) and spasmolytics,V8 Splash Strawberry Kiwi,2024-04-12,G,77,244,244,244
